,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
0,bourbon street seafood kitchen,2019-01-02,19,C,91,Link,78215,"107 9th st san antonio, tx 782150",107 9th st 
1,burmese foods,2019-01-02,7,A,97,Link,78230,"3703 colony dr san antonio, tx 78230",3703 colony dr 
2,capparellis on main,2019-01-02,35,D,97,Link,78212,"2524 main av n san antonio, tx 782123451",2524 main av n 
3,courtyard by marriott,2019-01-02,27,C,93,Link,78204,"600 santa rosa s san antonio, tx 782040",600 santa rosa s 
4,days inn/downtowner,2019-01-02,22,C,85,Link,78202,"902 houston st e san antonio, tx 782020",902 houston st e 
5,denny's restaurant #1297 #,2019-01-02,33,D,95,Link,78227,"6859 hwy 90 w san antonio, tx 782270",6859 hwy 90 w 
6,dominos pizza #6761,2019-01-02,2,A,94,Link,78023,"11848 bandera rd san antonio, tx 780230",11848 bandera rd 
7,dragon breath,2019-01-02,22,C,97,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
8,el 7 mares,2019-01-02,28,D,73,Link,78207,"3831 commerce st w san antonio, tx 782073612",3831 commerce st w 
9,el puesto mexican restaurant,2019-01-02,29,D,98,Link,78237,"766 old hwy 90 w san antonio, tx 782372308",766 old hwy 90 w 
10,fairfield inn by marriot,2019-01-02,27,C,95,Link,78207,"620 santa rosa s san antonio, tx 782070",620 santa rosa s 
11,freds fish fry #2,2019-01-02,34,D,88,Link,78207,"603 zarzamora st n san antonio, tx 782072512",603 zarzamora st n 
12,ghirardelli,2019-01-02,22,C,90,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
13,golden food mart,2019-01-02,18,B,98,Link,78209,"571 eleanor av san antonio, tx 78209",571 eleanor av 
14,j anthonys,2019-01-02,28,D,85,Link,78237,"847 gen mcmullen s san antonio, tx 782370",847 gen mcmullen s 
15,jack in the box #829,2019-01-02,34,D,98,Link,78237,"118 gen mcmullen n san antonio, tx 782370",118 gen mcmullen n 
16,jack in the box #913,2019-01-02,34,D,97,Link,78228,"2100 culebra rd san antonio, tx 782280",2100 culebra rd 
17,lennys sub shop,2019-01-02,2,A,86,Link,78023,"11842 bandera rd san antonio, tx 780230",11842 bandera rd 
18,little caesars #4,2019-01-02,17,B,92,Link,78218,"5580 walzem rd san antonio, tx 782182103",5580 walzem rd 
19,little sams #4,2019-01-02,33,D,86,Link,78227,"6801 new hwy 90 w san antonio, tx 782270",6801 new hwy 90 w 
20,manpasand supermarket#7,2019-01-02,7,A,95,Link,78230,"3727 colony dr san antonio, tx 782302205",3727 colony dr 
21,mochi mochi ice cream,2019-01-02,22,C,93,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
22,nadine's mexican restaurant #2,2019-01-02,26,C,93,Link,78214,"1015 pleasanton rd san antonio, tx 782141944",1015 pleasanton rd 
23,noor grocery,2019-01-02,7,A,96,Link,78240,"8940 wurzbach rd san antonio, tx 782400",8940 wurzbach rd 
24,pancho's mexican restaurant,2019-01-02,29,D,94,Link,78237,"1005 old hwy 90 w san antonio, tx 782372437",1005 old hwy 90 w 
25,panda express #,2019-01-02,26,C,97,Link,78224,"2221 military dr sw san antonio, tx 782240",2221 military dr sw 
26,peter piper pizza #,2019-01-02,34,D,96,Link,78237,"4811 commerce st w san antonio, tx 782371505",4811 commerce st w 
27,pharm table,2019-01-02,19,C,100,Link,78205,"411 martin st e san antonio, tx 782051318",411 martin st e 
