,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
0,6909  N FM 1604 E,B,"6909 N FM 1604 E San Antonio, TX 78266",PRETZEL MAKER,2019-02-19,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417783&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,93,"['18', '21', '30', '43', '45']"
1,5506  SAN PEDRO AV,B,"5506 SAN PEDRO AV San Antonio, TX 782121222",SABOR LATINO RESTAURANT,2019-02-19,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417707&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,97,"['31', '39']"
2,502  RIVERWALK,C,"502 RIVERWALK San Antonio, TX 782052632",SALTGRASS,2019-02-19,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417754&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,90,"['9', '10', '10', '31', '34', '39', '39']"
3,8224  FREDSBG RD,A,"8224 FREDSBG RD San Antonio, TX 782290",SARITAS MEXICAN RESTAURANT # 2,2019-02-19,Jeffrey Carrizales,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417674&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,7,97,"['2', '3', '10', '10', '10', '19', '19']"
4,3710  BROADWAY,B,"3710 BROADWAY San Antonio, TX 78209",SMOKE SHACK MEAT MARKET,2019-02-19,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417858&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,98,"['37', '39']"
5,20210  STONE OAK PY,B,"20210 STONE OAK PY San Antonio, TX 782585730",SMOKEY MOS,2019-02-19,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417678&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
6,1700  CLOWER,A,"1700 CLOWER San Antonio, TX 782013540",ST MARY MAGDALEN SCHOOL,2019-02-19,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417696&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,96,"['34', '35', '42', '45', '45']"
7,5115  THOUSAND OAKS,B,"5115 THOUSAND OAKS San Antonio, TX 782330",STAR STOP 102,2019-02-19,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417859&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,89,"['3', '21', '22', '30', '31', '42', '46']"
8,1134  CULEBRA RD,D,"1134 CULEBRA RD San Antonio, TX 782016005",SUBWAY #63601,2019-02-19,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417729&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,94,"['21', '22', '29', '30']"
9,1621  MAIN AV N,D,"1621 MAIN AV N San Antonio, TX 782124352",SUBWAY SANDWICH SHOP #4182 #,2019-02-19,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417867&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,95,"['21', '31', '42', '42']"
10,1539  PALO ALTO RD,D,"1539 PALO ALTO RD San Antonio, TX 782114025",SUNRISE FOOD MART,2019-02-19,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1417865&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,89,"['2', '18', '20', '31', '42', '46', '47']"
